Appointed by,Date appointed,Division,End of Term,End of term,Name,Party,Region
Diefenbaker,1962-09-25,Antigonish-Guysborough,,1969-06-12,Clement O'Leary,Progressive Conservative,NS
Chr̩tien,2001-10-04,Nova Scotia,,2009-03-28,Gerard Phalen,Liberal,NS
Mackenzie,1877-02-02,Halifax,,1921-09-12,Lawrence Geoffrey Power,Liberal,NS
Abbott,1892-11-28,Pictou,,1902-12-02,Clarence Primrose,Liberal-Conservative,NS
Bennett,1935-07-20,Bedford-Halifax,,1961-03-28,Felix Patrick Quinn,Conservative,NS
Bennett,1935-07-20,Amherst,,1942-03-15,Edgar Nelson Rhodes,Conservative,NS
Royal Proclamation,1867-10-23,Nova Scotia,,1870-09-28,John William Ritchie,Conservative,NS
King,1943-02-19,Shelburne,,1965-12-24,Wishart McLea Robertson,Liberal,NS
Bennett,1935-07-20,Digby-Clare,,1948-03-01,Jean-Louis Philippe Robicheau,Conservative,NS
Laurier,1910-01-12,Halifax,,1925-10-19,William Roche,Liberal,NS
Laurier,1905-05-18,Victoria,,1912-03-17,William Ross,Liberal,NS
Borden,1912-11-20,Middleton,,1929-01-10,William Benjamin Ross,Conservative,NS
Chr̩tien,1998-06-11,Nova Scotia,,2000-09-04,Calvin Woodrow Ruck,Liberal,NS
St. Laurent,1955-07-28,Queens-Shelburne,,1980-07-07,Donald Smith,Liberal,NS
Trudeau,1975-08-07,Colchester,,1982-12-19,George Isaac Smith,Progressive Conservative,NS
Meighen,1921-02-17,Colchester,,1934-01-22,John Stanfield,Conservative,NS
Trudeau,1984-01-13,Antigonish-Guysborough,,1999-11-19,John Benjamin Stewart,Liberal,NS
Borden,1917-01-20,Pictou,,1946-01-13,Charles Elliott Tanner,Conservative,NS
Trudeau,1968-04-20,Nova Scotia,,1968-12-20,Edward Joseph Th̩riault,Liberal,NS
Pearson,1966-02-24,Inverness-Richmond,,1971-08-17,Earl Wallace Urquhart,Liberal,NS
Diefenbaker,1962-09-25,King's,,1975-07-14,Frank Corbett Welch,Progressive Conservative,NS
Royal Proclamation,1867-10-23,Nova Scotia,,1868-04-14,Benjamin Wier,Liberal,NS
Mulroney,1990-09-27,"Dartmouth/Eastern Shore, NS",2006-06-09,,Michael Forrestall,Conservative,NS
Mulroney,1990-09-27,Maritimes divisional,1993-05-25,,James W. Ross4,Progressive Conservative,NS
